Toode;Maht_ml;Protsent;Etanool;Etanool/€;Pood;Hind;Uuendatud;Link
Õlu DAMM Complot ipa 6.6% 330ml;330.0;6.6;21.78;11.169;Maxima;1.95;2025-11-09 05:54:00;https://ostukorvid.ee/tooted/3bd4a3eb-6474-4cec-89ca-31dfd98eb5dc/olu-damm-complot-ipa-66percent-330ml
BUDWEISER õlu Budvar Lager hele 5% 50cl (klaas);500.0;5.0;25.0;11.161;Kaupmees;2.24;2025-11-09 06:56:00;https://ostukorvid.ee/tooted/78ccc705-1285-47a6-a5d7-fda96d02925a/budweiser-olu-budvar-lager-hele-5percent-50cl-klaas
Saku Originaal hele õlu 4.7% vol 0.33L;330.0;4.7;15.51;11.158;Prisma;1.39;2025-04-13 17:48:00;https://ostukorvid.ee/tooted/e8c5ba49-90f5-4ff2-9c78-d8f3c6ed1d4e/saku-originaal-hele-olu-47percent-vol-033l
SAKU õlu Kuld hele 5,2% 33cl (klaas);330.0;5.2;17.16;11.143;Kaupmees;1.54;2025-11-09 06:54:00;https://ostukorvid.ee/tooted/548fbd25-6d99-421a-a18b-0c0b8844d8de/saku-olu-kuld-hele-52percent-33cl-klaas
Krombacher Hell õlu 5%vol 500ml;500.0;5.0;25.0;11.111;Maxima;2.25;2025-11-09 05:48:00;https://ostukorvid.ee/tooted/05468f9d-f851-47b2-b01e-9ee59ee084e0/krombacher-hell-olu-5percentvol-500ml
Õllenaut IPA õlu 4.2%vol 500ml;500.0;4.2;21.0;11.111;Prisma;1.89;2025-04-13 17:48:00;https://ostukorvid.ee/tooted/cdf4ba02-1fb5-440e-b090-cf7cc9a58b12/ollenaut-ipa-olu-42percentvol-500ml
Nisuõlu SCHÖFFERHOFER 5% 500ml;500.0;5.0;25.0;11.111;Maxima;2.25;2025-11-09 05:52:00;https://ostukorvid.ee/tooted/d30015dc-7c00-4945-be8b-f6b34cb91f73/nisuolu-schofferhofer-5percent-500ml
Staropramen Unfiltered hele õlu 5% vol 0.5L;500.0;5.0;25.0;11.111;Coop;2.25;2025-11-09 05:55:00;https://ostukorvid.ee/tooted/2a329619-f4ef-4372-be71-5e39e811688b/staropramen-unfiltered-hele-olu-5percent-vol-05l
Õlu Karksi Kloostriõlu 5%vol 0,5l pdl;500.0;5.0;25.0;11.111;Rimi;2.25;2025-11-09 09:58:00;https://ostukorvid.ee/tooted/eac77570-360b-45d0-a3b8-3b7019b82dc7/olu-karksi-kloostriolu-5percentvol-05l-pdl
Õlu Staropramen Unfiltered 5%vol 0,5l purk;500.0;5.0;25.0;11.111;Rimi;2.25;2025-11-09 09:59:00;https://ostukorvid.ee/tooted/e3dd93e5-e7c7-4dc1-ba82-0e6766105431/olu-staropramen-unfiltered-5percentvol-05l-purk
A.Le Coq Imperial Gold hele õlu 4.8% 0.4L;400.0;4.8;19.2;11.098;Selver;1.73;2024-03-19 18:01:00;https://ostukorvid.ee/tooted/2601910a-2ed6-4838-9591-910291b16e97/ale-coq-imperial-gold-hele-olu-48percent-04l
Õlu Krombacher Weizen 5,3%vol 0,5l prk;500.0;5.3;26.5;11.088;Rimi;2.39;2025-11-09 09:58:00;https://ostukorvid.ee/tooted/eb3d11d5-11ec-406c-b255-1800768fa2fc/olu-krombacher-weizen-53percentvol-05l-prk
Nisuõlu KROMBACHER Weizen 5.3% 500ml;500.0;5.3;26.5;11.088;Maxima;2.39;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/ac8c4339-9bff-4774-a66e-9cb91a7b7cc1/nisuolu-krombacher-weizen-53percent-500ml
Saku On Ice Hele Õlu 5%vol 330ml;330.0;5.0;16.5;11.074;Prisma;1.49;2025-04-13 17:51:00;https://ostukorvid.ee/tooted/d3ba0821-1329-4124-b3a8-c3ac5319368b/saku-on-ice-hele-olu-5percentvol-330ml
Õlu Solveza Agave & Lemon Beer 6%vol 0,33l pdl;330.0;6.0;19.8;11.061;Rimi;1.79;2025-11-09 09:58:00;https://ostukorvid.ee/tooted/5f89b76f-3397-4515-b832-0c1817378e2a/olu-solveza-agave-and-lemon-beer-6percentvol-033l-pdl
Põhjala Saturnus Hazy Pale ALE õlu 5%vol 440ml;440.0;5.0;22.0;11.055;Selver;1.99;2025-11-09 03:53:00;https://ostukorvid.ee/tooted/d7304352-0d29-4a77-ba68-9eca959d4a9b/pohjala-saturnus-hazy-pale-ale-olu-5percentvol-440ml
Pilsner Urquell hele õlu 4.4% 0.5L;500.0;4.4;22.0;11.055;Coop;1.99;2025-11-09 06:00:00;https://ostukorvid.ee/tooted/b85ba992-33d4-4d2c-bb11-83c0d1360b41/pilsner-urquell-hele-olu-44percent-05l
Paulaner Hefe Weisbier õlu 5,5%vol 500ml;500.0;5.5;27.5;11.044;Prisma;2.49;2024-04-18 17:50:00;https://ostukorvid.ee/tooted/81263ec5-5f46-4f1d-a848-951d14a2c00c/paulaner-hefe-weisbier-olu-55percentvol-500ml
Grimbergen Rouge Intense õlu 5,5%vol 500ml;500.0;5.5;27.5;11.044;Coop;2.49;2025-11-09 05:54:00;https://ostukorvid.ee/tooted/51eaa8c1-44c6-44c5-b03b-0cbce2007aba/grimbergen-rouge-intense-olu-55percentvol-500ml
Hele õlu GRIMBERGEN Rouge In. 5.5% 500ml;500.0;5.5;27.5;11.044;Maxima;2.49;2025-11-09 05:59:00;https://ostukorvid.ee/tooted/337070fb-4ba4-4d6d-8fcf-3b849a61205a/hele-olu-grimbergen-rouge-in-55percent-500ml
SAKU õlu Kuld hele 5,2% 30L (vaat);30000.0;5.2;1560.0;11.041;Kaupmees;141.29;2025-11-09 07:01:00;https://ostukorvid.ee/tooted/00ed9087-c342-4efc-9063-b07a9704ea05/saku-olu-kuld-hele-52percent-30l-vaat
Õlu Blue Moon 5,4%vol 0,5l prk;500.0;5.4;27.0;11.02;Rimi;2.45;2025-11-09 09:54:00;https://ostukorvid.ee/tooted/38ed8b81-a46f-4e7c-9786-35d0241020cc/olu-blue-moon-54percentvol-05l-prk
SAKU õlu Rock hele 5,3% 15L (vaat);15000.0;5.3;795.0;11.017;Kaupmees;72.16;2025-11-09 06:53:00;https://ostukorvid.ee/tooted/c6863aba-3d1e-4d3f-b793-a3910a05c108/saku-olu-rock-hele-53percent-15l-vaat
Õlu Birra Moretti 4,6%vol 0,5L prk;500.0;4.6;23.0;11.005;Rimi;2.09;2025-11-09 09:54:00;https://ostukorvid.ee/tooted/b75b8e68-7b86-44a6-8c74-141d13ec9a87/olu-birra-moretti-46percentvol-05l-prk
Kirsiõlu KARKSI 4.6% 500ml pdl;500.0;4.6;23.0;11.005;Maxima;2.09;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/126de293-7109-4704-9c79-94029deb9ae7/kirsiolu-karksi-46percent-500ml-pdl
Paulaner Hefe Weisbier õlu 5,5%vol 500ml;500.0;5.5;27.5;11.0;Kaupmees;2.5;2025-11-09 06:50:00;https://ostukorvid.ee/tooted/81263ec5-5f46-4f1d-a848-951d14a2c00c/paulaner-hefe-weisbier-olu-55percentvol-500ml
Õlu GUBERNIJA Ekstra Lager 5.2% 568ml;568.0;5.2;29.536;10.98;Maxima;2.69;2025-11-09 05:56:00;https://ostukorvid.ee/tooted/a1315d1d-7465-4deb-8149-b4b2efbfacbc/olu-gubernija-ekstra-lager-52percent-568ml
Õlu Tuborg Green 4,6%vol 0,33l pdl;330.0;4.6;15.18;10.921;Rimi;1.39;2025-11-09 07:59:00;https://ostukorvid.ee/tooted/4b2e4f98-e54e-4838-a59e-0ed63adc182d/olu-tuborg-green-46percentvol-033l-pdl
Õlu Kronenbourg 1664 Lager 5%vol 0,5l purk;500.0;5.0;25.0;10.917;Rimi;2.29;2025-11-09 07:51:00;https://ostukorvid.ee/tooted/cc295ff5-3e21-4503-8ce3-ac09fef14828/olu-kronenbourg-1664-lager-5percentvol-05l-purk
St. Pierre Wit õlu 5%vol 500ml;500.0;5.0;25.0;10.917;Prisma;2.29;2025-04-13 17:54:00;https://ostukorvid.ee/tooted/a49b71f2-042a-43e3-8d71-6e89267456fd/st-pierre-wit-olu-5percentvol-500ml
Hele õlu KRONENBOURG Lag. 5% 500ml, prk;500.0;5.0;25.0;10.917;Maxima;2.29;2025-11-09 05:58:00;https://ostukorvid.ee/tooted/a760d42b-eedc-4d4f-a7d0-1dd65d1a0931/hele-olu-kronenbourg-lag-5percent-500ml-prk
Õlu Krombacher Hell 5%vol 0,5l prk;500.0;5.0;25.0;10.917;Rimi;2.29;2025-11-09 09:59:00;https://ostukorvid.ee/tooted/0e4ef340-5048-4552-88b4-600cfbf8fc36/olu-krombacher-hell-5percentvol-05l-prk
Õlu Le Coq Šerri Porter 6,5%vol 0,5l;500.0;6.5;32.5;10.87;Rimi;2.99;2025-11-09 09:51:00;https://ostukorvid.ee/tooted/45fb8cea-6fdb-4764-b3bf-78b0f419bc45/olu-le-coq-serri-porter-65percentvol-05l
Õlu A. Le Coq Piparkoogi Porter 6,5%vol 0,5l;500.0;6.5;32.5;10.87;Rimi;2.99;2025-11-09 09:54:00;https://ostukorvid.ee/tooted/a527a779-2db5-4530-a148-66b5ab7e6e99/olu-a-le-coq-piparkoogi-porter-65percentvol-05l
Hele õlu TUBORG Green 4.6% 6x 330ml;1980.0;4.6;91.08;10.856;Maxima;8.39;2025-11-09 05:59:00;https://ostukorvid.ee/tooted/7780a4a1-648c-48b7-84be-6ee296203c1b/hele-olu-tuborg-green-46percent-6x-330ml
HIIUMAA PRUULIKODA õlu Tõrvanina tume 5,4% 44cl (purk);440.0;5.4;23.76;10.849;Kaupmees;2.19;2025-11-09 06:57:00;https://ostukorvid.ee/tooted/a99a9bee-a855-4d21-9f2e-63bb3c2b43cd/hiiumaa-pruulikoda-olu-torvanina-tume-54percent-44cl-purk
HÖSL õlu Lager Hell hele 4,9% 50cl (klaas);500.0;4.9;24.5;10.841;Kaupmees;2.26;2025-11-09 06:48:00;https://ostukorvid.ee/tooted/2d352f9c-7d9d-4585-b0e3-88c2e092b52a/hosl-olu-lager-hell-hele-49percent-50cl-klaas
Grimbergen Rouge Intense õlu 5,5%vol 500ml;500.0;5.5;27.5;10.784;Prisma;2.55;2025-04-13 17:54:00;https://ostukorvid.ee/tooted/51eaa8c1-44c6-44c5-b03b-0cbce2007aba/grimbergen-rouge-intense-olu-55percentvol-500ml
Hele õlu ESTRELLA Galicia 5.5% 500ml prk;500.0;5.5;27.5;10.784;Maxima;2.55;2025-11-09 05:57:00;https://ostukorvid.ee/tooted/92f5d5ee-5379-4a6e-a254-84e6c8e22cc5/hele-olu-estrella-galicia-55percent-500ml-prk
A.Le Coq Imperial Gold hele õlu 4.8% 0.4L;400.0;4.8;19.2;10.726;Prisma;1.79;2025-04-13 18:01:00;https://ostukorvid.ee/tooted/2601910a-2ed6-4838-9591-910291b16e97/ale-coq-imperial-gold-hele-olu-48percent-04l
Hele õlu CORONA Extra 4.5% 355ml, pudel;355.0;4.5;15.975;10.721;Maxima;1.49;2025-11-09 05:54:00;https://ostukorvid.ee/tooted/e723f0bc-ce2d-4e05-842b-145700b7e770/hele-olu-corona-extra-45percent-355ml-pudel
Hele õlu BIRRA MORETTI 4.6% 500ml;500.0;4.6;23.0;10.698;Maxima;2.15;2025-11-09 05:49:00;https://ostukorvid.ee/tooted/b0662602-c6c8-4d11-aa5e-59235546e1e2/hele-olu-birra-moretti-46percent-500ml
HIIUMAA PRUULIKODA õlu Tõrvanina tume 5,4% 50cl (purk);500.0;5.4;27.0;10.672;Kaupmees;2.53;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/68d7bb19-334c-4992-a8a9-8283817f3f1e/hiiumaa-pruulikoda-olu-torvanina-tume-54percent-50cl-purk
Hele õlu WARSTEINER Premium4.8%500ml,pdl;500.0;4.8;24.0;10.667;Maxima;2.25;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/2d321fc8-745e-4a32-ba63-f1386c5cf194/hele-olu-warsteiner-premium48percent500mlpdl
Õlu Staropramen 5%vol 0,5l pdl;500.0;5.0;25.0;10.638;Rimi;2.35;2025-11-09 09:55:00;https://ostukorvid.ee/tooted/57f45600-e771-413c-8688-4f9e0ffac9fd/olu-staropramen-5percentvol-05l-pdl
Budweiser Budvar Dark õlu 4,7% 500 ml;500.0;4.7;23.5;10.633;Kaupmees;2.21;2025-11-09 06:48:00;https://ostukorvid.ee/tooted/9ef8791b-a7bc-4a97-bdbe-d16c03fe6ec4/budweiser-budvar-dark-olu-47percent-500-ml
BITBURGER õlu Premium Pils hele 4,8% 33cl (klaas);330.0;4.8;15.84;10.631;Sumena;1.49;2025-11-09 06:49:00;https://ostukorvid.ee/tooted/ca92d038-fa0c-43b3-88e1-cfb58bb6ec9d/bitburger-olu-premium-pils-hele-48percent-33cl-klaas
HÖSL õlu Mein Helles hele 4,8% 50cl (klaas);500.0;4.8;24.0;10.619;Kaupmees;2.26;2025-11-09 06:57:00;https://ostukorvid.ee/tooted/dec8cfd4-e979-4c63-9941-21e9470167a1/hosl-olu-mein-helles-hele-48percent-50cl-klaas
Õlu Estrella Galicia 5,5%vol 0,5l purk;500.0;5.5;27.5;10.618;Rimi;2.59;2025-11-09 09:48:00;https://ostukorvid.ee/tooted/6d60bab9-4360-4dc9-a734-44afb5563e19/olu-estrella-galicia-55percentvol-05l-purk
Õlu Tuborg 4,6%vol 0,33l pdl 6-pakk;1980.0;4.6;91.08;10.603;Rimi;8.59;2025-11-09 07:54:00;https://ostukorvid.ee/tooted/90cab99b-e4f8-43e4-9709-1bced26a47ae/olu-tuborg-46percentvol-033l-pdl-6-pakk
BENEDIKTINER õlu Hell hele 5% 50cl (klaas);500.0;5.0;25.0;10.593;Kaupmees;2.36;2025-11-09 06:49:00;https://ostukorvid.ee/tooted/029b70aa-af9b-4679-beab-6d8e22af1b99/benediktiner-olu-hell-hele-5percent-50cl-klaas
HIIUMAA PRUULIKODA õlu Rugipukk Rukkilaager 6,8% 44cl (purk;440.0;6.8;29.92;10.572;Kaupmees;2.83;2025-11-09 06:49:00;https://ostukorvid.ee/tooted/38824fdf-cb68-4d78-b714-69fdf71f329e/hiiumaa-pruulikoda-olu-rugipukk-rukkilaager-68percent-44cl-purk
Õllenaut IPA õlu 4.2%vol 500ml;500.0;4.2;21.0;10.553;Coop;1.99;2025-11-09 05:48:00;https://ostukorvid.ee/tooted/cdf4ba02-1fb5-440e-b090-cf7cc9a58b12/ollenaut-ipa-olu-42percentvol-500ml
Krombacher Hell õlu 5%vol 500ml;500.0;5.0;25.0;10.46;Prisma;2.39;2025-04-13 17:48:00;https://ostukorvid.ee/tooted/05468f9d-f851-47b2-b01e-9ee59ee084e0/krombacher-hell-olu-5percentvol-500ml
HIIUMAA PRUULIKODA õlu Suvetuul hele 5,2% 44cl (purk);440.0;5.2;22.88;10.447;Kaupmees;2.19;2025-11-09 06:48:00;https://ostukorvid.ee/tooted/77677d0c-0f7d-494e-845b-bba7369c1a29/hiiumaa-pruulikoda-olu-suvetuul-hele-52percent-44cl-purk
HIIUMAA PRUULIKODA õlu Kaphoorn Inglise IPA 6,7% 44cl (purk;440.0;6.7;29.48;10.417;Kaupmees;2.83;2025-11-09 06:53:00;https://ostukorvid.ee/tooted/f279836f-75a4-44e2-b0dd-762a347f1e22/hiiumaa-pruulikoda-olu-kaphoorn-inglise-ipa-67percent-44cl-purk
Saku Originaal hele õlu 4.7% vol 0.33L;330.0;4.7;15.51;10.409;Kaupmees;1.49;2025-11-09 06:48:00;https://ostukorvid.ee/tooted/e8c5ba49-90f5-4ff2-9c78-d8f3c6ed1d4e/saku-originaal-hele-olu-47percent-vol-033l
VALMIERMUIŽA õlu Baltic Dark Lager tume 5,8% 50cl (klaas);500.0;5.8;29.0;10.394;Kaupmees;2.79;2025-11-09 06:49:00;https://ostukorvid.ee/tooted/bb7d886c-740a-4fd1-a589-209cc4e0c2da/valmiermuiza-olu-baltic-dark-lager-tume-58percent-50cl-klaas
Õlu Asahi Super Dry 5% 330ml;330.0;5.0;16.5;10.377;Sumena;1.59;2025-11-09 06:54:00;https://ostukorvid.ee/tooted/3dd7e8d5-97bf-4870-a970-9cdc171a6ef6/olu-asahi-super-dry-5percent-330ml
Tennents 1885 Lager hele õlu 5% vol 0.5L;500.0;5.0;25.0;10.373;Kaupmees;2.41;2025-11-09 06:52:00;https://ostukorvid.ee/tooted/3f161b63-b4d7-4389-82e5-7775ff6e5244/tennents-1885-lager-hele-olu-5percent-vol-05l
HEINEKEN õlu hele 5% 33cl (klaas);330.0;5.0;16.5;10.312;Kaupmees;1.6;2025-11-09 06:57:00;https://ostukorvid.ee/tooted/29391f53-9867-46ed-b7a4-650d8ea7ef3c/heineken-olu-hele-5percent-33cl-klaas
LEFFE Blonde õlu hele 6,6% 20l (vaat);20000.0;6.6;1320.0;10.307;Kaupmees;128.07;2025-11-09 06:48:00;https://ostukorvid.ee/tooted/b9779a87-1a25-4c1f-98f1-c89ff0c551f6/leffe-blonde-olu-hele-66percent-20l-vaat
HIIUMAA PRUULIKODA õlu Suvetuul hele 5,2% 50cl (purk);500.0;5.2;26.0;10.277;Kaupmees;2.53;2025-11-09 06:59:00;https://ostukorvid.ee/tooted/826df430-dee3-493a-8a86-6edf9f05bb82/hiiumaa-pruulikoda-olu-suvetuul-hele-52percent-50cl-purk
Õlu Kronenbourg 1664 Rosé 4,5%vol 0,5l prk;500.0;4.5;22.5;10.274;Rimi;2.19;2025-11-09 09:53:00;https://ostukorvid.ee/tooted/0df00fea-9b88-48cd-9eb8-721f6877384f/olu-kronenbourg-1664-rose-45percentvol-05l-prk
Paulaner Weissbier Dunkel tume õlu 5,3% 500ml;500.0;5.3;26.5;10.232;Prisma;2.59;2024-04-18 17:54:00;https://ostukorvid.ee/tooted/e21cc4b7-46e8-4bd7-afd5-b97a0cd12e51/paulaner-weissbier-dunkel-tume-olu-53percent-500ml
Hacker Pschorr Kellerbier õlu 5,5%vol 500ml;500.0;5.5;27.5;10.223;Prisma;2.69;2024-09-15 18:00:00;https://ostukorvid.ee/tooted/0bf2a405-b3c2-47a8-a6c9-a544ee4e593a/hacker-pschorr-kellerbier-olu-55percentvol-500ml
MENABREA õlu Premium Lager Bionda hele 4,8% 66cl (klaas);660.0;4.8;31.68;10.219;Kaupmees;3.1;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/6fa6b9c9-fa89-437d-964d-c4b790117ee1/menabrea-olu-premium-lager-bionda-hele-48percent-66cl-klaas
Õlu St. Pierre Wit 5%vol 0,5l prk;500.0;5.0;25.0;10.204;Rimi;2.45;2025-11-09 09:50:00;https://ostukorvid.ee/tooted/d885149c-1f0f-457a-9aac-83d270b7f650/olu-st-pierre-wit-5percentvol-05l-prk
Õlu Krusovice Imperial 5%vol 0,5l pudel;500.0;5.0;25.0;10.204;Rimi;2.45;2025-11-09 09:59:00;https://ostukorvid.ee/tooted/8ff5bb7a-d6d5-4353-90d9-77fd063e4f6e/olu-krusovice-imperial-5percentvol-05l-pudel
Hele õlu Tuborg Green 4.6% 0.33L pudel;330.0;4.6;15.18;10.188;Maxima;1.49;2025-11-09 06:00:00;https://ostukorvid.ee/tooted/d91a743b-ace1-48aa-bbe0-7bbb8d03906d/hele-olu-tuborg-green-46percent-033l-pudel
Purtse Pale Ale õlu 5,5%vol 330ml;330.0;5.5;18.15;10.14;Kaupmees;1.79;2025-11-09 06:50:00;https://ostukorvid.ee/tooted/c5585641-f0ee-4b52-b8e2-84664e209af3/purtse-pale-ale-olu-55percentvol-330ml
MUDDIS õlu Tapa IPA India Pale Ale hele 6,5% 33cl (purk);330.0;6.5;21.45;10.118;Kaupmees;2.12;2025-11-09 06:53:00;https://ostukorvid.ee/tooted/0624abf7-fb3b-4fdf-a42f-8cdbd64927a8/muddis-olu-tapa-ipa-india-pale-ale-hele-65percent-33cl-purk
Bistrampolio hele õlu 5% vol 1L;1000.0;5.0;50.0;10.081;Kaupmees;4.96;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/71e69189-c638-4173-9fcc-d3505f0186a3/bistrampolio-hele-olu-5percent-vol-1l
VELKOPOPOVISKY KOZEL DARK 500 ML ÕLU 3,8%;500.0;3.8;19.0;10.053;Prisma;1.89;2025-04-13 17:50:00;https://ostukorvid.ee/tooted/5de6123d-d3ba-4b16-8b9a-700f6246b0b5/velkopopovisky-kozel-dark-500-ml-olu-38percent
Corona Extra õlu  4.5%  0,355l;355.0;4.5;15.975;10.047;Kaupmees;1.59;2025-11-09 06:49:00;https://ostukorvid.ee/tooted/c09bf985-35ee-42cf-b5cb-c1fea3e5e942/corona-extra-olu-45percent-0355l
Tume õlu PÕHJALA Laager 5% 440ml prk;440.0;5.0;22.0;10.046;Maxima;2.19;2025-11-09 06:00:00;https://ostukorvid.ee/tooted/0c5b4035-5bd7-4448-86c0-47c6a6b77179/tume-olu-pohjala-laager-5percent-440ml-prk
St. Pierre Wit õlu 5%vol 500ml;500.0;5.0;25.0;10.04;Maxima;2.49;2025-11-09 05:54:00;https://ostukorvid.ee/tooted/a49b71f2-042a-43e3-8d71-6e89267456fd/st-pierre-wit-olu-5percentvol-500ml
Õlu Löwenbräu Original 5,2%vol 0,5l purk;500.0;5.2;26.0;10.039;Rimi;2.59;2025-11-09 10:01:00;https://ostukorvid.ee/tooted/8fa439a6-cb00-4769-ab27-401ba3f1584c/olu-lowenbrau-original-52percentvol-05l-purk
Saku Originaal hele õlu 4.7% vol 0.33L;330.0;4.7;15.51;10.006;Coop;1.55;2025-11-09 05:48:00;https://ostukorvid.ee/tooted/e8c5ba49-90f5-4ff2-9c78-d8f3c6ed1d4e/saku-originaal-hele-olu-47percent-vol-033l
Purtse Classic Series Czech Pilsner õlu 4,5%vol 440ml;440.0;4.5;19.8;10.0;Kaupmees;1.98;2025-11-09 06:52:00;https://ostukorvid.ee/tooted/d6efbae5-c29e-4d81-9c85-94cf45d207bc/purtse-classic-series-czech-pilsner-olu-45percentvol-440ml
Õlu Salitos Tequila 5,9%vol 0,5l purk;500.0;5.9;29.5;10.0;Rimi;2.95;2025-11-09 09:52:00;https://ostukorvid.ee/tooted/128f3efa-d8cd-409d-bac9-135026a19768/olu-salitos-tequila-59percentvol-05l-purk
Steenbrugge Brune õlu 6,5%vol 330ml;330.0;6.5;21.45;9.977;Kaupmees;2.15;2025-11-09 06:49:00;https://ostukorvid.ee/tooted/d8f5c6e6-c103-4396-b0c6-4b9e3764d9b3/steenbrugge-brune-olu-65percentvol-330ml
Steenbrugge Blond õlu 6,5%vol 330ml;330.0;6.5;21.45;9.977;Kaupmees;2.15;2025-11-09 06:54:00;https://ostukorvid.ee/tooted/81bcd1e0-bc37-41a0-bc8c-a2f524fb5f95/steenbrugge-blond-olu-65percentvol-330ml
Corona Extra õlu  4.5%  0,33l purk;330.0;4.5;14.85;9.966;Kaupmees;1.49;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/8aae6071-d375-4f13-9f7a-dfd261cbc1bb/corona-extra-olu-45percent-033l-purk
Stella Artois Premium õlu 5%vol 330ml;330.0;5.0;16.5;9.94;Hinnapomm;1.66;2025-11-09 07:51:00;https://ostukorvid.ee/tooted/8c55d518-d6f6-4d40-b4d5-ab0073e9c5d2/stella-artois-premium-olu-5percentvol-330ml
LANDBIER õlu Original hele 5,3% 50cl (klaas);500.0;5.3;26.5;9.925;Kaupmees;2.67;2025-11-09 06:53:00;https://ostukorvid.ee/tooted/42838a68-3bae-4af3-991b-202cf1281e1f/landbier-olu-original-hele-53percent-50cl-klaas
BUDWEISER õlu Budvar Lager hele 5% 33cl (klaas);330.0;5.0;16.5;9.88;Kaupmees;1.67;2025-11-09 06:53:00;https://ostukorvid.ee/tooted/fa7683ae-f21c-4629-a656-b4761f5733ff/budweiser-olu-budvar-lager-hele-5percent-33cl-klaas
Hele õlu Nastro Azzuro PERONI 5% 500ml;500.0;5.0;25.0;9.804;Maxima;2.55;2025-11-09 05:56:00;https://ostukorvid.ee/tooted/98f6f851-6f94-4f4c-bfce-e5ae0458423c/hele-olu-nastro-azzuro-peroni-5percent-500ml
Õlu Baltic Porter 6%vol 0,75l A. Le Coq;750.0;6.0;45.0;9.804;Rimi;4.59;2025-11-09 09:58:00;https://ostukorvid.ee/tooted/656b1a5a-3e5b-4e24-85d0-42366c7607c6/olu-baltic-porter-6percentvol-075l-a-le-coq
Õlu DAMM Inedit 4.8% 500ml;500.0;4.8;24.0;9.796;Maxima;2.45;2025-11-09 05:49:00;https://ostukorvid.ee/tooted/4974cd75-f1fa-4f8e-86ea-72eef6410281/olu-damm-inedit-48percent-500ml
ESTRELLA Damm õlu hele 4,6% 33cl (klaas) Hispaania;330.0;4.6;15.18;9.794;Kaupmees;1.55;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/e026fe1e-ea6f-4609-88b4-d3a023edfdff/estrella-damm-olu-hele-46percent-33cl-klaas-hispaania
Põhjala Tume Laager õlu 5%vol 440ml;440.0;5.0;22.0;9.778;Coop;2.25;2025-11-09 05:47:00;https://ostukorvid.ee/tooted/6a18a379-b245-4195-b859-8dbefef25613/pohjala-tume-laager-olu-5percentvol-440ml
VELKOPOPOVISKY KOZEL DARK 500 ML ÕLU 3,8%;500.0;3.8;19.0;9.694;Kaupmees;1.96;2025-11-09 06:50:00;https://ostukorvid.ee/tooted/5de6123d-d3ba-4b16-8b9a-700f6246b0b5/velkopopovisky-kozel-dark-500-ml-olu-38percent
Paulaner Weissbier Dunkel tume õlu 5,3% 500ml;500.0;5.3;26.5;9.672;Kaupmees;2.74;2025-11-09 06:54:00;https://ostukorvid.ee/tooted/e21cc4b7-46e8-4bd7-afd5-b97a0cd12e51/paulaner-weissbier-dunkel-tume-olu-53percent-500ml
VALMIERMUIŽA õlu Baltic Amber Lager hele 5,2% 50cl (klaas);500.0;5.2;26.0;9.665;Kaupmees;2.69;2025-11-09 07:02:00;https://ostukorvid.ee/tooted/1701e6b3-0385-4990-9b43-bc520be1e600/valmiermuiza-olu-baltic-amber-lager-hele-52percent-50cl-klaas
Anderson Vaskne Märzen hele õlu 5,5%vol 330ml;330.0;5.5;18.15;9.654;Kaupmees;1.88;2025-11-09 06:54:00;https://ostukorvid.ee/tooted/9e5415cc-e15e-4517-a606-771fd123d325/anderson-vaskne-marzen-hele-olu-55percentvol-330ml
Budweiser Budvar Lager hele õlu 5% 0.5L;500.0;5.0;25.0;9.653;Coop;2.59;2025-11-09 05:54:00;https://ostukorvid.ee/tooted/6e652390-06c1-4d50-bdb4-2657aa2afb7a/budweiser-budvar-lager-hele-olu-5percent-05l
Budweiser Budvar Lager hele õlu 5% 0.5L;500.0;5.0;25.0;9.653;Prisma;2.59;2025-04-13 17:54:00;https://ostukorvid.ee/tooted/6e652390-06c1-4d50-bdb4-2657aa2afb7a/budweiser-budvar-lager-hele-olu-5percent-05l
Hele õlu KOZEL Premium Lager 4.6% 500ml;500.0;4.6;23.0;9.623;Maxima;2.39;2025-11-09 05:48:00;https://ostukorvid.ee/tooted/96125146-b9d7-431e-9c79-fe24fea2cc3b/hele-olu-kozel-premium-lager-46percent-500ml
Kanepiõlu 5%, 1l;1000.0;5.0;50.0;9.615;Kaupmees;5.2;2025-11-09 06:53:00;https://ostukorvid.ee/tooted/4bc39daf-031a-4837-a3db-a80675ecc3e1/kanepiolu-5percent-1l
Põhjala Tume Laager õlu 5%vol 440ml;440.0;5.0;22.0;9.607;Prisma;2.29;2025-04-13 17:47:00;https://ostukorvid.ee/tooted/6a18a379-b245-4195-b859-8dbefef25613/pohjala-tume-laager-olu-5percentvol-440ml
Õlu Pilsner Urquell 4,4%vol 0,5l purk;500.0;4.4;22.0;9.607;Rimi;2.29;2025-11-09 10:02:00;https://ostukorvid.ee/tooted/af5c127e-9bdb-44c5-94d8-c0fcc2e88176/olu-pilsner-urquell-44percentvol-05l-purk
